,Name,Age,Overall,Rich_Club,Club_Value,Potential,Club,Value,Wage,Position_Class,International Reputation,Jersey Number,WR,Age_C,Over_C,Period,Loaned,Special_sc,Position_Score,Real_Face
13876,E. García,20,62,2,2,75,Club Atlas,525.0,2.0,1,1.0,30.0,2.0,2,1,4.0,1,0,56.0,0
13878,G. Ávalos,27,62,2,2,62,Godoy Cruz,325.0,3.0,3,1.0,9.0,3.0,5,1,0.4,1,0,58.0,0
13879,N. Sakurauchi,28,62,0,0,62,Júbilo Iwata,300.0,1.0,2,1.0,5.0,2.0,5,1,7.0,1,0,61.0,0
13880,H. Ndam,19,62,2,2,72,New York Red Bulls,425.0,1.0,1,1.0,47.0,2.0,1,1,1.9,1,0,59.0,0
13882,Jeong Tae Wook,21,62,1,1,75,Jeju United FC,525.0,1.0,1,1.0,45.0,1.0,2,1,0.4,1,0,55.0,0
13883,M. Lode,25,62,0,0,66,FK Bodø/Glimt,325.0,1.0,1,1.0,2.0,2.0,4,1,1.9,1,0,60.0,0
13884,S. Rhein,20,62,3,3,72,1. FC Nürnberg,425.0,3.0,1,1.0,38.0,2.0,2,1,0.2,1,0,61.0,0
13885,O. Karlsson,21,62,0,0,70,Trelleborgs FF,450.0,1.0,3,1.0,22.0,2.0,2,1,,0,0,61.0,0
13886,F. Arkenberg,22,62,0,0,70,Hallescher FC,375.0,1.0,1,1.0,19.0,2.0,2,1,0.5,1,0,62.0,0
13887,D. Pérez,18,62,2,2,78,Colo-Colo,625.0,1.0,3,1.0,30.0,2.0,1,1,0.5,1,0,62.0,0
13888,Rubén Enri,20,62,1,1,70,CF Reus Deportiu,450.0,1.0,3,1.0,39.0,1.0,2,1,0.5,1,0,61.0,0
13889,M. Simon,32,62,0,0,62,Central Coast Mariners,240.0,1.0,3,1.0,19.0,4.0,7,1,0.6,1,0,61.0,0
13890,P. Magnín,28,62,1,0,62,San Martín de San Juan,325.0,3.0,3,1.0,11.0,2.0,5,1,1.4,1,0,62.0,0
13891,A. Mostafa,20,62,3,3,71,KAA Gent,475.0,3.0,2,1.0,34.0,2.0,2,1,0.5,1,0,60.0,0
13892,T. Aldred,27,62,0,0,62,Motherwell,260.0,3.0,1,1.0,5.0,3.0,5,1,,0,0,57.0,0
13893,João Pereira,28,62,1,0,62,SønderjyskE,240.0,2.0,1,1.0,14.0,2.0,5,1,0.4,1,0,62.0,0
13894,F. Álvarez,23,62,2,1,69,Belgrano de Córdoba,350.0,2.0,1,1.0,24.0,3.0,3,1,5.3,1,0,62.0,0
13895,V. Gyökeres,20,62,3,3,79,Brighton & Hove Albion,675.0,6.0,3,1.0,42.0,2.0,2,1,1.0,1,0,62.0,0
13896,P. Beruatto,19,62,3,3,78,Juventus,575.0,5.0,1,1.0,31.0,3.0,1,1,0.5,1,0,62.0,0
13899,D. Šarić,21,62,1,1,72,Carpi,475.0,1.0,2,1.0,21.0,0.0,2,1,4.5,1,0,62.0,0
13900,T. Field,21,62,1,0,70,Cheltenham Town,375.0,5.0,1,1.0,27.0,4.0,2,1,,0,0,62.0,0
13901,D. Córdoba,31,62,0,0,62,Jaguares de Córdoba,200.0,1.0,1,1.0,8.0,2.0,6,1,1.0,1,0,63.0,0
13902,E. Figueroa,27,62,0,0,63,IF Brommapojkarna,280.0,1.0,1,1.0,23.0,2.0,5,1,2.0,1,0,63.0,0
13904,A. Al Nazera,25,62,2,0,66,Al Fateh,400.0,5.0,2,1.0,7.0,1.0,4,1,0.4,1,0,62.0,0
13905,Zheng Kaimu,26,62,2,1,66,Guizhou Hengfeng FC,325.0,3.0,1,1.0,19.0,3.0,4,1,1.0,1,0,60.0,0
13906,S. Humphrys,20,62,1,0,73,Scunthorpe United,525.0,7.0,3,1.0,10.0,2.0,2,1,,0,0,62.0,0
13907,D. Sterling,18,62,0,0,74,Coventry City,425.0,1.0,1,1.0,17.0,2.0,1,1,2.2,1,0,62.0,1
13908,K. Michalak,20,62,1,1,76,Lechia Gdańsk,675.0,1.0,2,1.0,11.0,2.0,2,1,0.4,1,0,59.0,0
13909,E. Ogude,24,62,1,0,67,Vendsyssel FF,400.0,2.0,3,1.0,14.0,3.0,3,1,1.5,1,0,63.0,0
13910,K. Kennedy,24,62,1,0,66,Shrewsbury,325.0,2.0,1,1.0,4.0,2.0,3,1,0.5,1,0,56.0,0
13911,C. Koca,22,62,3,3,73,Fenerbahçe SK,450.0,7.0,1,1.0,44.0,2.0,2,1,4.1,1,0,62.0,0
13912,O. Balanta,30,62,0,0,62,Boyacá Chicó FC,230.0,1.0,1,1.0,19.0,3.0,6,1,4.0,1,0,62.0,0
13913,A. Karazor,21,62,2,2,72,Holstein Kiel,425.0,2.0,1,1.0,22.0,2.0,2,1,1.5,1,0,61.0,0
13915,S. Polat,21,62,2,2,74,Atiker Konyaspor,475.0,2.0,1,1.0,22.0,2.0,2,1,1.5,1,0,59.0,0
13916,A. Lassiter,23,62,2,2,68,LA Galaxy,425.0,1.0,3,1.0,15.0,2.0,3,1,2.8,1,0,61.0,1
13917,G. Miller,19,62,1,0,71,Bradford City,450.0,5.0,3,1.0,12.0,3.0,1,1,,0,0,60.0,0
13918,C. Brittain,20,62,1,0,79,Milton Keynes Dons,600.0,2.0,1,1.0,25.0,3.0,2,1,3.0,1,0,60.0,0
13919,J. Champness,21,62,0,0,74,Newcastle Jets,550.0,1.0,2,1.0,24.0,2.0,2,1,1.6,1,0,59.0,0
13920,E. Jonassen Sætervik,25,62,0,0,65,FK Bodø/Glimt,325.0,1.0,1,1.0,3.0,2.0,4,1,3.0,1,0,61.0,0
13921,C. Kane,23,62,0,0,68,St. Johnstone FC,425.0,1.0,3,1.0,9.0,3.0,3,1,6.5,1,0,61.0,0
13923,P. Maronilli,20,62,0,1,74,Cittadella,475.0,1.0,1,1.0,31.0,2.0,2,1,1.5,1,0,58.0,0
13924,M. Frankoch,22,62,1,0,72,Vendsyssel FF,425.0,2.0,1,1.0,6.0,3.0,2,1,1.4,1,0,61.0,0
13925,L. Bender,30,62,0,0,62,FC Energie Cottbus,220.0,1.0,1,1.0,23.0,2.0,6,1,0.3,1,0,61.0,0
13926,A. Ildız,21,62,2,2,70,Yeni Malatyaspor,400.0,2.0,1,1.0,19.0,2.0,2,1,0.5,1,0,63.0,0
13927,A. Dabo,17,62,3,3,86,FC Nantes,650.0,2.0,2,1.0,23.0,3.0,1,1,0.5,1,0,63.0,0
13928,S. Odey,20,62,1,1,76,FC Zürich,675.0,2.0,3,1.0,15.0,2.0,2,1,1.2,1,0,61.0,0
13929,M. Zemzemi,18,62,3,3,76,RC Strasbourg Alsace,625.0,2.0,2,1.0,7.0,2.0,1,1,0.9,1,0,59.0,0
13930,T. Takagi,25,62,1,1,64,Kashiwa Reysol,300.0,2.0,1,1.0,6.0,2.0,4,1,0.5,1,0,60.0,0
13931,I. Cissé,22,62,3,3,72,Angers SCO,425.0,3.0,1,1.0,23.0,2.0,2,1,0.5,1,0,64.0,0
13932,R. Kaib,21,62,0,0,68,IF Elfsborg,350.0,1.0,1,1.0,13.0,2.0,2,1,2.4,1,0,61.0,0
13933,S. Adekoya,22,62,1,0,68,Vendsyssel FF,425.0,2.0,3,1.0,22.0,2.0,2,1,0.5,1,0,63.0,0
13934,F. Motori,22,62,0,0,67,Trelleborgs FF,400.0,1.0,2,1.0,28.0,2.0,2,1,7.1,1,0,60.0,0
13935,I. Diarra,20,62,3,3,79,FC Girondins de Bordeaux,675.0,5.0,3,1.0,31.0,1.0,2,1,0.5,1,0,60.0,0
13937,T. Socha,30,62,0,0,62,Arka Gdynia,220.0,1.0,1,1.0,2.0,2.0,6,1,3.5,1,0,63.0,0
13938,V. Tankovskyi,22,62,0,3,71,Shakhtar Donetsk,450.0,1.0,2,1.0,20.0,3.0,2,1,6.5,1,0,63.0,0
13939,A. Adouyev,19,62,3,3,79,Montpellier HSC,650.0,2.0,2,1.0,29.0,2.0,1,1,0.5,1,0,60.0,0
13940,I. Dresevic,21,62,0,0,71,IF Elfsborg,400.0,1.0,1,1.0,14.0,2.0,2,1,2.4,1,0,59.0,0
13941,J. Devitt,27,62,0,0,62,Carlisle United,325.0,2.0,2,1.0,10.0,1.0,5,1,2.5,1,0,59.0,0
13942,P. Maiorino,29,62,1,1,62,Livorno,300.0,1.0,2,1.0,20.0,1.0,5,1,1.3,1,0,61.0,0
13943,Kim Ji Min,25,61,1,1,64,Pohang Steelers,325.0,2.0,3,1.0,14.0,3.0,4,1,0.4,1,0,63.0,0
13944,S. Dooley,26,61,0,0,61,Rochdale,270.0,1.0,2,1.0,7.0,2.0,4,1,0.6,1,0,59.0,0
13945,B. White,20,61,3,3,76,Brighton & Hove Albion,500.0,5.0,1,1.0,28.0,3.0,2,1,3.5,1,0,59.0,0
13946,A. Sevinç,19,61,3,3,75,Trabzonspor,550.0,3.0,3,1.0,42.0,3.0,1,1,2.6,1,0,61.0,0
13947,P. Struijk,18,61,3,3,74,Leeds United,400.0,3.0,1,1.0,50.0,3.0,1,1,0.9,1,0,59.0,0
13949,M. Reuvers,19,61,1,1,70,NAC Breda,375.0,1.0,2,1.0,20.0,2.0,1,1,2.5,1,0,61.0,0
13950,F. Pereyra,29,61,0,1,62,CD Huachipato,220.0,1.0,1,1.0,19.0,1.0,5,1,1.0,1,0,54.0,0
13951,S. Poulsen,33,61,1,0,61,SønderjyskE,100.0,2.0,1,2.0,7.0,2.0,7,1,1.9,1,0,62.0,0
13952,A. Cervantes,20,61,3,2,73,Guadalajara,400.0,4.0,1,1.0,31.0,3.0,2,1,1.6,1,0,60.0,0
13953,I. Marega,20,61,3,3,69,Stade Malherbe Caen,325.0,3.0,1,1.0,20.0,3.0,2,1,0.5,1,0,55.0,0
13954,S. Czajkowski,21,61,1,0,71,Vendsyssel FF,425.0,2.0,3,1.0,23.0,2.0,2,1,0.5,1,0,60.0,0
13955,M. Insaurralde,19,61,2,2,79,San Lorenzo de Almagro,525.0,2.0,2,1.0,36.0,2.0,1,1,0.4,1,0,63.0,0
13957,K. Garcia,27,61,1,2,63,Houston Dynamo,250.0,1.0,1,1.0,16.0,2.0,5,1,2.3,1,0,56.0,0
13958,A. Edun,20,61,2,1,75,Ipswich Town,550.0,6.0,2,1.0,25.0,2.0,2,1,,0,0,61.0,0
13959,S. Cordero,22,61,0,1,68,CD Antofagasta,300.0,1.0,1,1.0,22.0,2.0,2,1,5.0,1,0,61.0,0
13961,C. Jones,17,61,3,3,82,Liverpool,550.0,7.0,2,1.0,48.0,3.0,1,1,0.9,1,0,62.0,0
13962,A. Nabi,24,61,0,0,67,Dundee FC,350.0,1.0,3,1.0,14.0,2.0,3,1,0.4,1,0,62.0,1
13965,L. Cole,25,61,0,0,64,Tranmere Rovers,325.0,2.0,2,1.0,29.0,3.0,4,1,1.2,1,0,60.0,0
13966,F. Medina,19,61,2,2,77,Club Atlético Talleres,475.0,1.0,1,1.0,30.0,2.0,1,1,0.9,1,0,59.0,0
13967,D. Anyembe,19,61,0,0,73,Esbjerg fB,375.0,1.0,1,1.0,40.0,3.0,1,1,5.0,1,0,59.0,0
13968,Meseguer,18,61,3,3,75,Rayo Vallecano,450.0,1.0,1,1.0,33.0,2.0,1,1,0.5,1,0,59.0,0
13969,C. Roberts,21,61,3,3,73,Newcastle United,450.0,5.0,2,1.0,37.0,2.0,2,1,3.9,1,0,60.0,0
13970,O. Rommens,23,61,1,1,67,NAC Breda,290.0,1.0,1,1.0,19.0,4.0,3,1,2.5,1,0,60.0,0
13971,J. Robinson,24,61,2,2,66,DC United,290.0,1.0,1,1.0,20.0,2.0,3,1,5.0,1,0,59.0,0
13973,R. Torres,21,61,3,3,71,Tigres U.A.N.L.,400.0,6.0,2,1.0,16.0,3.0,2,1,1.5,1,0,61.0,0
13974,J. Méndez,20,61,2,1,76,Argentinos Juniors,550.0,2.0,3,1.0,14.0,2.0,2,1,3.5,1,0,61.0,0
13975,W. Bracamonte,20,61,2,2,73,Unión de Santa Fe,450.0,2.0,2,1.0,15.0,2.0,2,1,2.3,1,0,59.0,0
13976,I. Pedrelli,32,61,1,1,61,Livorno,140.0,1.0,1,1.0,9.0,2.0,7,1,1.4,1,0,62.0,0
13977,Kim Jong Min,25,61,1,1,64,Suwon Samsung Bluewings,325.0,2.0,3,1.0,18.0,2.0,4,1,3.0,1,0,60.0,0
13978,E. Nolan,29,61,1,0,61,Crewe Alexandra,200.0,3.0,1,1.0,12.0,2.0,5,1,1.5,1,0,61.0,0
13979,M. Cortés,21,61,0,0,74,Jaguares de Córdoba,475.0,1.0,2,1.0,11.0,2.0,2,1,0.4,1,0,60.0,0
13980,R. Hunt,22,61,1,0,69,Oldham Athletic,325.0,2.0,1,1.0,23.0,3.0,2,1,1.5,1,0,59.0,0
13981,C. Dyson,21,61,1,0,69,Plymouth Argyle,375.0,2.0,3,1.0,18.0,2.0,2,1,0.5,1,0,60.0,0
13982,P. O'Connor,20,61,1,0,72,Blackpool,375.0,5.0,1,1.0,5.0,2.0,2,1,,0,0,57.0,0
13983,N. Beyer,21,61,0,0,70,FSV Zwickau,350.0,1.0,1,1.0,36.0,2.0,2,1,0.5,1,0,56.0,0
13984,F. Gattoni,19,61,2,2,80,San Lorenzo de Almagro,500.0,1.0,1,1.0,24.0,2.0,1,1,1.1,1,0,60.0,0
13985,J. Ayala,27,61,0,0,61,Boyacá Chicó FC,210.0,1.0,1,1.0,3.0,2.0,5,1,0.5,1,0,61.0,0
13986,Oh Se Hun,19,61,2,1,74,Ulsan Hyundai FC,475.0,1.0,3,1.0,39.0,2.0,1,1,1.2,1,0,59.0,0
13987,A. Donkor,20,61,0,0,75,FC Hansa Rostock,550.0,5.0,2,1.0,15.0,2.0,2,1,,0,0,58.0,0
13988,S. Condé,25,61,0,0,66,La Berrichonne de Châteauroux,280.0,1.0,1,1.0,17.0,2.0,4,1,0.5,1,0,57.0,0
13989,A. Nicholls,30,61,1,0,61,Crewe Alexandra,240.0,4.0,3,1.0,14.0,2.0,6,1,0.5,1,0,61.0,0
13990,H. Souttar,19,61,3,3,78,Stoke City,500.0,3.0,1,1.0,36.0,2.0,1,1,2.3,1,0,57.0,0
13991,Kim Min Tae,24,61,0,0,66,Hokkaido Consadole Sapporo,290.0,1.0,1,1.0,20.0,2.0,3,1,1.9,1,0,62.0,0
13992,E. Cicerelli,23,61,1,1,66,Foggia,325.0,1.0,3,1.0,17.0,2.0,3,1,,0,0,61.0,0
13993,T. Miller,28,61,1,0,61,Bury,200.0,3.0,1,1.0,2.0,2.0,5,1,0.5,1,0,62.0,0
13994,J. Trtovac,31,61,2,1,61,BB Erzurumspor,170.0,2.0,1,1.0,4.0,1.0,6,1,0.4,1,0,56.0,0
13995,J. Sterry,22,61,3,3,69,Newcastle United,325.0,6.0,1,1.0,25.0,3.0,2,1,3.8,1,0,61.0,1
13996,H. Al Shuwaysh,29,61,2,0,61,Al Raed,200.0,4.0,1,1.0,33.0,2.0,5,1,3.5,1,0,58.0,0
13997,A. Andersson,21,61,0,0,71,BK Häcken,350.0,1.0,1,1.0,28.0,2.0,2,1,3.9,1,0,61.0,0
13998,E. Sánchez,18,61,3,2,75,Pachuca,525.0,2.0,2,1.0,28.0,4.0,1,1,2.5,1,0,62.0,0
13999,J. Willock,18,61,3,3,79,Arsenal,525.0,7.0,2,1.0,59.0,2.0,1,1,2.5,1,0,61.0,0
14000,C. Wehan,24,61,1,1,65,San Jose Earthquakes,325.0,1.0,2,1.0,16.0,3.0,3,1,1.0,1,0,61.0,0
14001,S. Kchouk,24,61,1,1,66,FC St. Gallen,280.0,2.0,1,1.0,3.0,2.0,3,1,0.5,1,0,60.0,0
14002,M. Bridge,32,61,1,1,61,Western Sydney Wanderers,200.0,2.0,3,1.0,19.0,2.0,7,1,1.5,1,0,63.0,0
14003,Xu Xin,24,61,3,3,66,Guangzhou Evergrande Taobao FC,290.0,2.0,1,1.0,4.0,2.0,3,1,3.0,1,0,61.0,0
14004,M. Gallegos,21,61,2,2,69,Unión de Santa Fe,375.0,2.0,3,1.0,26.0,2.0,2,1,1.3,1,0,60.0,0
14005,P. Kpozo,20,61,0,0,68,Östersunds FK,300.0,1.0,1,1.0,32.0,2.0,2,1,1.4,1,0,60.0,0
14006,K. Fila,20,61,1,1,72,Lechia Gdańsk,375.0,1.0,1,1.0,19.0,3.0,2,1,1.9,1,0,61.0,0
14007,A. May,24,61,1,0,65,Doncaster Rovers,325.0,2.0,3,1.0,19.0,3.0,3,1,2.0,1,0,62.0,0
14008,Y. Akgün,17,61,3,3,79,Galatasaray SK,500.0,5.0,3,1.0,35.0,2.0,1,1,1.5,1,0,62.0,0
14009,F. Buchacher,30,61,1,0,61,FC Wacker Innsbruck,180.0,2.0,1,1.0,19.0,2.0,6,1,0.5,1,0,60.0,0
14010,C. Thompson,24,61,0,0,64,Wycombe Wanderers,325.0,1.0,2,1.0,18.0,3.0,3,1,0.5,1,0,62.0,0
14011,E. Vignato,17,61,3,3,80,Chievo Verona,500.0,1.0,2,1.0,55.0,1.0,1,1,1.9,1,0,60.0,0
14013,N. Kikuchi,33,61,0,0,61,Hokkaido Consadole Sapporo,100.0,1.0,1,1.0,15.0,1.0,7,1,5.0,1,0,62.0,0
14014,B. Bingham,27,61,0,0,61,Gillingham,260.0,2.0,2,1.0,16.0,3.0,5,1,1.5,1,0,60.0,0
14015,N. Lemus,29,61,0,0,61,Envigado FC,190.0,1.0,1,1.0,31.0,3.0,5,1,1.4,1,0,62.0,0
14016,J. Aros,22,61,0,0,71,Club Deportes Temuco,350.0,1.0,1,1.0,21.0,2.0,2,1,4.4,1,0,61.0,0
14017,A. Sissako,20,61,0,0,77,La Berrichonne de Châteauroux,550.0,1.0,2,1.0,6.0,2.0,2,1,0.3,1,0,60.0,0
14018,F. Sivetti,20,61,2,2,71,Estudiantes de La Plata,400.0,2.0,2,1.0,27.0,2.0,2,1,0.5,1,0,61.0,0
14019,Jorge Mier,19,61,2,2,75,Real Oviedo,475.0,1.0,1,1.0,35.0,2.0,1,1,0.3,1,0,59.0,0
14020,S. Schreck,19,61,3,3,78,Bayer 04 Leverkusen,550.0,4.0,2,1.0,30.0,2.0,1,1,2.5,1,0,60.0,0
14021,A. Dursun,19,61,3,3,75,Trabzonspor,475.0,2.0,1,1.0,98.0,2.0,1,1,1.5,1,0,59.0,0
14022,A. Ciss,18,61,1,1,75,Fortuna Sittard,525.0,1.0,2,1.0,20.0,2.0,1,1,0.4,1,0,62.0,0
14024,Raúl Vallejo,22,61,2,2,69,CD Numancia,375.0,2.0,2,1.0,26.0,2.0,2,1,1.5,1,0,60.0,0
14025,J. Ščuk,27,61,2,1,62,BB Erzurumspor,240.0,2.0,1,1.0,77.0,2.0,5,1,0.4,1,0,63.0,0
14026,G. Postma,20,61,1,2,68,FC Groningen,300.0,1.0,1,1.0,13.0,3.0,2,1,1.8,1,0,61.0,0
14027,M. Sejmenovic,32,61,0,0,61,Neuchâtel Xamax,140.0,2.0,1,1.0,20.0,2.0,7,1,3.5,1,0,57.0,0
14028,Jiang Jihong,28,61,2,2,61,Guangzhou R&F; FC,200.0,3.0,1,1.0,19.0,2.0,5,1,1.9,1,0,56.0,0
14029,Y. Valery,19,61,3,3,74,Southampton,425.0,3.0,1,1.0,43.0,2.0,1,1,2.4,1,0,60.0,1
14030,L. Marseiler,21,61,0,0,71,SpVgg Unterhaching,400.0,1.0,2,1.0,30.0,2.0,2,1,3.5,1,0,58.0,0
14031,C. Kouan,18,61,1,2,79,Perugia,525.0,1.0,2,1.0,28.0,3.0,1,1,1.5,1,0,62.0,0
14032,J. Łukowski,22,61,0,0,68,Wisła Płock,350.0,1.0,2,1.0,96.0,2.0,2,1,2.5,1,0,59.0,0
14033,C. Harries,21,61,3,3,76,Swansea City,500.0,3.0,1,1.0,50.0,3.0,2,1,1.5,1,0,61.0,0
14034,P. Knechtel,22,61,0,0,73,FC Energie Cottbus,400.0,1.0,1,1.0,4.0,2.0,2,1,3.5,1,0,56.0,0
14035,R. Lopes,26,61,0,0,65,Shamrock Rovers,270.0,1.0,1,1.0,4.0,3.0,4,1,2.1,1,0,58.0,0
14036,N. Phillips,21,61,3,3,74,Liverpool,425.0,9.0,1,1.0,47.0,3.0,2,1,1.4,1,0,57.0,0
14039,M. Ošs,26,61,0,0,64,Neuchâtel Xamax,260.0,2.0,1,1.0,25.0,2.0,4,1,1.5,1,0,55.0,0
14040,N. Mohammad,26,61,1,1,63,KFC Uerdingen 05,250.0,2.0,1,1.0,14.0,2.0,4,1,0.5,1,0,62.0,0
14041,J. Ruffels,24,61,1,0,65,Oxford United,270.0,2.0,1,1.0,14.0,2.0,3,1,5.4,1,0,62.0,0
14042,G. Smith,22,61,2,2,71,Sporting Kansas City,350.0,1.0,1,1.0,16.0,2.0,2,1,0.9,1,0,60.0,0
14043,S. Bennett,27,61,0,0,63,Newport County,250.0,2.0,1,1.0,17.0,2.0,5,1,2.5,1,0,57.0,0
14044,D. Frieser,24,61,1,0,64,LASK Linz,325.0,2.0,3,1.0,28.0,2.0,3,1,0.5,1,0,59.0,0
14045,J. Burkardt,17,61,3,3,80,1. FSV Mainz 05,500.0,3.0,3,1.0,29.0,2.0,1,1,0.5,1,0,63.0,0
14046,A. Lupu,20,61,3,3,73,Deportivo Alavés,450.0,3.0,3,1.0,34.0,3.0,2,1,2.0,1,0,59.0,0
14047,Wang Jinxian,22,61,2,2,66,Dalian YiFang FC,325.0,2.0,2,1.0,20.0,2.0,2,1,1.0,1,0,61.0,0
14048,A. Maziero,20,61,2,2,74,Rosario Central,500.0,2.0,3,1.0,23.0,1.0,2,1,0.8,1,0,60.0,0
14049,K. Moreno,17,61,0,2,81,Deportivo Cali,450.0,1.0,1,1.0,2.0,1.0,1,1,0.4,1,0,56.0,0
14050,Jose,24,61,0,1,66,Daegu FC,350.0,1.0,3,1.0,10.0,2.0,3,1,0.5,1,0,59.0,0
14051,Eliseo Falcón,21,61,2,2,74,Granada CF,425.0,1.0,1,1.0,32.0,2.0,2,1,1.5,1,0,57.0,0
14052,S. Ramizi,26,61,0,0,61,Neuchâtel Xamax,270.0,2.0,2,1.0,8.0,2.0,4,1,2.5,1,0,59.0,0
14053,J. Flannigan,22,61,1,0,66,Burton Albion,325.0,6.0,2,1.0,34.0,2.0,2,1,,0,0,62.0,0
14055,H. Adıgüzel,18,61,2,2,77,Akhisar Belediyespor,525.0,2.0,2,1.0,41.0,2.0,1,1,1.7,1,0,61.0,0
14056,S. Strømnes,31,61,0,0,61,Stabæk Fotball,170.0,1.0,1,1.0,5.0,2.0,6,1,0.9,1,0,60.0,0
14057,K. Pestka,19,61,0,0,71,Cracovia,350.0,1.0,1,1.0,33.0,2.0,1,1,3.0,1,0,60.0,0
14058,M. Kolar,23,61,0,0,68,Wisła Kraków,350.0,1.0,3,1.0,24.0,3.0,3,1,1.3,1,0,60.0,0
14059,F. Brügmann,25,61,0,0,64,FC Carl Zeiss Jena,325.0,1.0,3,1.0,18.0,2.0,4,1,0.5,1,0,60.0,0
14060,B. Urbański,20,61,2,2,71,Willem II,400.0,1.0,2,1.0,16.0,3.0,2,1,1.5,1,0,60.0,0
14061,M. Schüler,20,61,0,0,69,FC Carl Zeiss Jena,325.0,1.0,1,1.0,19.0,2.0,2,1,0.5,1,0,56.0,0
14062,P. Erhardt,24,61,1,0,64,SV Mattersburg,270.0,3.0,1,1.0,6.0,3.0,3,1,6.5,1,0,61.0,0
14063,V. Sköld,28,61,0,0,61,Örebro SK,260.0,1.0,3,1.0,9.0,2.0,5,1,2.4,1,0,60.0,0
14064,K. Knoyle,21,61,1,0,69,Swindon Town,325.0,2.0,1,1.0,2.0,2.0,2,1,1.4,1,0,59.0,0
14065,J. Torres,18,61,2,2,76,Club Atlas,525.0,2.0,3,1.0,20.0,2.0,1,1,2.5,1,0,61.0,0
14066,J. Coustrain,22,61,0,0,72,Shamrock Rovers,425.0,1.0,2,1.0,17.0,3.0,2,1,1.0,1,0,58.0,0
14068,M. Chouiar,19,61,2,1,75,Racing Club de Lens,550.0,1.0,2,1.0,35.0,2.0,1,1,2.5,1,0,60.0,0
14069,B. Héry,26,61,0,0,64,Waterford FC,300.0,1.0,2,1.0,21.0,1.0,4,1,1.1,1,0,62.0,0
14070,A. Nilsson,27,61,0,0,61,IF Brommapojkarna,260.0,1.0,3,1.0,22.0,3.0,5,1,1.0,1,0,62.0,0
14071,B. Figueroa,19,61,0,1,78,Audax Italiano,550.0,1.0,2,1.0,29.0,2.0,1,1,1.5,1,0,60.0,0
14072,R. de la Rosa,18,61,3,2,79,Pachuca,525.0,3.0,3,1.0,89.0,2.0,1,1,2.0,1,0,60.0,0
14073,M. Sagnan,19,61,2,1,78,Racing Club de Lens,500.0,1.0,1,1.0,3.0,2.0,1,1,0.5,1,0,58.0,0
14074,Z. Bakayogo,31,61,0,0,61,Tranmere Rovers,160.0,2.0,1,1.0,24.0,2.0,6,1,0.5,1,0,61.0,0
14075,N. Barona,20,61,0,1,76,La Equidad,550.0,1.0,2,1.0,25.0,2.0,2,1,2.6,1,0,58.0,0
14076,J. Sierra,21,61,0,1,72,Unión Española,450.0,1.0,3,1.0,11.0,2.0,2,1,5.0,1,0,60.0,0
14077,A. Ryczkowski,21,61,0,1,70,Górnik Zabrze,400.0,1.0,2,1.0,45.0,2.0,2,1,0.5,1,0,59.0,0
14079,C. Reppesgård,25,61,0,0,64,Sandefjord Fotball,270.0,1.0,1,1.0,4.0,3.0,4,1,7.0,1,0,60.0,0
14082,T. Alarcón,18,61,1,1,76,CD O'Higgins,475.0,1.0,1,1.0,2.0,2.0,1,1,2.5,1,0,61.0,0
14083,J. Chianese,28,61,0,0,61,Perth Glory,250.0,1.0,2,1.0,7.0,3.0,5,1,2.3,1,0,61.0,0
14084,K. Howkins,22,61,3,3,65,West Bromwich Albion,280.0,4.0,1,1.0,40.0,2.0,2,1,2.4,1,0,58.0,0
14085,B. Galindo,19,61,3,2,70,Guadalajara,325.0,2.0,1,1.0,96.0,2.0,1,1,4.0,1,0,56.0,0
14087,A. Zekaj,18,61,3,3,76,LOSC Lille,475.0,2.0,1,1.0,21.0,2.0,1,1,0.5,1,0,61.0,0
14090,B. Kennedy,21,61,0,0,69,Stevenage,375.0,2.0,2,1.0,10.0,2.0,2,1,4.3,1,0,60.0,0
14092,E. Rueda,22,61,2,1,69,Argentinos Juniors,375.0,2.0,3,1.0,17.0,2.0,2,1,2.2,1,0,61.0,0
14093,R. Hepburn-Murphy,19,61,3,3,75,Aston Villa,550.0,2.0,3,1.0,29.0,3.0,1,1,3.3,1,0,62.0,0
14094,K. Gipson,22,61,1,2,68,SV Sandhausen,300.0,1.0,1,1.0,36.0,3.0,2,1,1.5,1,0,60.0,0
14095,I. Hajtić,20,61,0,0,72,FC Würzburger Kickers,375.0,1.0,1,1.0,4.0,2.0,2,1,0.5,1,0,54.0,0
14096,J. Vollert,20,61,3,3,72,SV Werder Bremen,375.0,3.0,1,1.0,26.0,2.0,2,1,0.5,1,0,60.0,0
14097,K. Zapolnik,25,61,0,1,64,Górnik Zabrze,325.0,1.0,2,1.0,19.0,2.0,4,1,0.3,1,0,56.0,0
14098,G. Gül,19,61,3,3,75,Fortuna Düsseldorf,500.0,2.0,1,1.0,18.0,3.0,1,1,2.0,1,0,59.0,0
14099,S. Klaas,20,61,0,0,76,VfL Osnabrück,550.0,1.0,2,1.0,26.0,2.0,2,1,1.5,1,0,61.0,0
14101,F. Al Aiyaf,26,61,1,0,62,Al Hazem,290.0,2.0,1,1.0,17.0,2.0,4,1,0.4,1,0,54.0,0
14102,L. Mosevich,21,61,1,1,73,FC St. Gallen,400.0,2.0,1,1.0,5.0,1.0,2,1,,0,0,55.0,0
